orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,Freight,productID,unitPrice,quantity,discount,companyName,contactName,contactTitle,employees.lastName,employees.firstName,employees.title,productName,supplierID,categoryID,quantityPerUnit,unitPrice.1,unitsInStock,unitsOnOrder,reorderLevel,discontinued,categoryName,suppliers.companyName,suppliers.contactName,suppliers.contactTitle
10359,SEVES,5,11/21/1996,12/19/1996,11/26/1996,3,288.43,31,10,70,0.05,Seven Seas Imports,Hari Kumar,Sales Manager,Buchanan,Steven,Sales Manager,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10359,SEVES,5,11/21/1996,12/19/1996,11/26/1996,3,288.43,60,27.2,80,0.05,Seven Seas Imports,Hari Kumar,Sales Manager,Buchanan,Steven,Sales Manager,Camembert Pierrot,28,4,15 - 300 g rounds,34,19,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10364,EASTC,1,11/26/1996,01/07/1997,12/04/1996,1,71.97,69,28.8,30,0,Eastern Connection,Ann Devon,Sales Agent,Davolio,Nancy,Sales Representative,Gudbrandsdalsost,15,4,10 kg pkg.,36,26,0,15,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10364,EASTC,1,11/26/1996,01/07/1997,12/04/1996,1,71.97,71,17.2,5,0,Eastern Connection,Ann Devon,Sales Agent,Davolio,Nancy,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10365,ANTON,3,11/27/1996,12/25/1996,12/02/1996,2,22,11,16.8,24,0,Antonio Moreno Traders,Antonio Moreno,Owner,Leverling,Janet,Sales Representative,Queso Cabrales,5,4,1 kg pkg.,21,22,30,30,0,Dairy Products,Cooperative Las Cabras,Antonio della,Export Administrator
10372,QUEEN,5,12/04/1996,01/01/1997,12/09/1996,2,890.78,20,64.8,12,0.25,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Buchanan,Steven,Sales Manager,Sir Rodney's Marmalade,8,3,30 gift boxes,81,40,0,0,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10372,QUEEN,5,12/04/1996,01/01/1997,12/09/1996,2,890.78,38,210.8,40,0.25,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Buchanan,Steven,Sales Manager,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,17,0,15,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10372,QUEEN,5,12/04/1996,01/01/1997,12/09/1996,2,890.78,60,27.2,70,0.25,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Buchanan,Steven,Sales Manager,Camembert Pierrot,28,4,15 - 300 g rounds,34,19,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10372,QUEEN,5,12/04/1996,01/01/1997,12/09/1996,2,890.78,72,27.8,42,0.25,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Buchanan,Steven,Sales Manager,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10373,HUNGO,4,12/05/1996,01/02/1997,12/11/1996,3,124.12,58,10.6,80,0.2,All Night Grocers ,Patricia AKena,Sales Associate,Peacock,Margaret,Sales Representative,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0,Seafood,Escar Nouve Limited,Marie Delamare,Sales Manager
10373,HUNGO,4,12/05/1996,01/02/1997,12/11/1996,3,124.12,71,17.2,50,0.2,All Night Grocers ,Patricia AKena,Sales Associate,Peacock,Margaret,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10375,HUNGC,3,12/06/1996,01/03/1997,12/09/1996,2,20.12,14,18.6,15,0,Coyote Import Store,Yoshi Latimer,Sales Representative,Leverling,Janet,Sales Representative,Tofu,6,7,40 - 100 g pkgs.,23.25,35,0,0,0,Produce,Mayumi's,Mayumi Ohno,Marketing Representative
10377,SEVES,1,12/09/1996,01/06/1997,12/13/1996,3,22.21,28,36.4,20,0.15,Seven Seas Imports,Hari Kumar,Sales Manager,Davolio,Nancy,Sales Representative,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1,Produce,Pluto Limited,Martin Bein,International Marketing Mgr.
10377,SEVES,1,12/09/1996,01/06/1997,12/13/1996,3,22.21,39,14.4,20,0.15,Seven Seas Imports,Hari Kumar,Sales Manager,Davolio,Nancy,Sales Representative,Chartreuse verte,18,1,750 cc per bottle,18,69,0,5,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10380,HUNGO,8,12/12/1996,01/09/1997,1/16/1997,3,35.03,30,20.7,18,0.1,All Night Grocers ,Patricia AKena,Sales Associate,Callahan,Laura,Inside Sales Coordinator,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10380,HUNGO,8,12/12/1996,01/09/1997,1/16/1997,3,35.03,53,26.2,20,0.1,All Night Grocers ,Patricia AKena,Sales Associate,Callahan,Laura,Inside Sales Coordinator,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10383,AROUT,8,12/16/1996,1/13/1997,12/18/1996,3,34.24,13,4.8,20,0,Around the Horn,Thomas Hardy,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10383,AROUT,8,12/16/1996,1/13/1997,12/18/1996,3,34.24,50,13,15,0,Around the Horn,Thomas Hardy,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0,Confections,Kart Kouriers,Anne Heikkonen,Product Manager
10383,AROUT,8,12/16/1996,1/13/1997,12/18/1996,3,34.24,56,30.4,20,0,Around the Horn,Thomas Hardy,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10388,SEVES,2,12/19/1996,1/16/1997,12/20/1996,1,34.86,45,7.6,15,0.2,Seven Seas Imports,Hari Kumar,Sales Manager,Fuller,Andrew,"Vice President, Sales",Rogede sild,21,8,1k pkg.,9.5,5,70,15,0,Seafood,Lynca suppliers,Niels Petersen,Sales Manager
10388,SEVES,2,12/19/1996,1/16/1997,12/20/1996,1,34.86,52,5.6,20,0.2,Seven Seas Imports,Hari Kumar,Sales Manager,Fuller,Andrew,"Vice President, Sales",Filo Mix,24,5,16 - 2 kg boxes,7,38,0,25,0,Grains/Cereals,Gooday, Mate,Wendy Mackenzie
10388,SEVES,2,12/19/1996,1/16/1997,12/20/1996,1,34.86,53,26.2,40,0,Seven Seas Imports,Hari Kumar,Sales Manager,Fuller,Andrew,"Vice President, Sales",Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10389,BOTTM,4,12/20/1996,1/17/1997,12/24/1996,2,47.42,55,19.2,15,0,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Peacock,Margaret,Sales Representative,Pâté chinois,25,6,24 boxes x 2 pies,24,115,0,20,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10389,BOTTM,4,12/20/1996,1/17/1997,12/24/1996,2,47.42,62,39.4,20,0,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Peacock,Margaret,Sales Representative,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0,Confections,Forta Limited,Chantal Goulet,Accounting Manager
10389,BOTTM,4,12/20/1996,1/17/1997,12/24/1996,2,47.42,70,12,30,0,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Peacock,Margaret,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10394,HUNGC,1,12/25/1996,1/22/1997,01/03/1997,3,30.34,13,4.8,10,0,Coyote Import Store,Yoshi Latimer,Sales Representative,Davolio,Nancy,Sales Representative,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10395,HILAA,6,12/26/1996,1/23/1997,01/03/1997,1,184.41,53,26.2,70,0.1,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Suyama,Michael,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10395,HILAA,6,12/26/1996,1/23/1997,01/03/1997,1,184.41,69,28.8,8,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Suyama,Michael,Sales Representative,Gudbrandsdalsost,15,4,10 kg pkg.,36,26,0,15,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10400,EASTC,1,01/01/1997,1/29/1997,1/16/1997,3,83.93,35,14.4,35,0,Eastern Connection,Ann Devon,Sales Agent,Davolio,Nancy,Sales Representative,Steeleye Stout,16,1,24 - 12 oz bottles,18,20,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10401,RATTC,1,01/01/1997,1/29/1997,01/10/1997,1,12.51,30,20.7,18,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10401,RATTC,1,01/01/1997,1/29/1997,01/10/1997,1,12.51,56,30.4,70,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10401,RATTC,1,01/01/1997,1/29/1997,01/10/1997,1,12.51,65,16.8,20,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0,Condiments,New Orleans Cajun Delights,Shelley Burke,Order Administrator
10401,RATTC,1,01/01/1997,1/29/1997,01/10/1997,1,12.51,71,17.2,60,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10406,QUEEN,7,01/07/1997,2/18/1997,1/13/1997,1,108.04,1,14.4,10,0,Queen Cousins,Lúcia Carvalho,Marketing Assistant,King,Robert,Sales Representative,Chai,1,1,10 boxes x 20 bags,18,39,0,10,0,Beverages,Exotic Liquids Suppliers,Charlotte Cooper,Purchasing Manager
10406,QUEEN,7,01/07/1997,2/18/1997,1/13/1997,1,108.04,21,8,30,0.1,Queen Cousins,Lúcia Carvalho,Marketing Assistant,King,Robert,Sales Representative,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10,3,40,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10406,QUEEN,7,01/07/1997,2/18/1997,1/13/1997,1,108.04,28,36.4,42,0.1,Queen Cousins,Lúcia Carvalho,Marketing Assistant,King,Robert,Sales Representative,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1,Produce,Pluto Limited,Martin Bein,International Marketing Mgr.
10406,QUEEN,7,01/07/1997,2/18/1997,1/13/1997,1,108.04,36,15.2,5,0.1,Queen Cousins,Lúcia Carvalho,Marketing Assistant,King,Robert,Sales Representative,Inlagd Sill,17,8,24 - 250 g  jars,19,112,0,20,0,Seafood,Sven AB,Michael Björn,Sales Representative
10406,QUEEN,7,01/07/1997,2/18/1997,1/13/1997,1,108.04,40,14.7,2,0.1,Queen Cousins,Lúcia Carvalho,Marketing Assistant,King,Robert,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10410,BOTTM,3,01/10/1997,02/07/1997,1/15/1997,3,2.4,33,2,49,0,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Leverling,Janet,Sales Representative,Geitost,15,4,500 g,2.5,112,0,20,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10411,BOTTM,9,01/10/1997,02/07/1997,1/21/1997,3,23.65,44,15.5,40,0.2,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Dodsworth,Anne,Sales Representative,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0,Condiments,Leka Trading,Chandra Leka,Owner
10411,BOTTM,9,01/10/1997,02/07/1997,1/21/1997,3,23.65,59,44,9,0.2,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Dodsworth,Anne,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10415,HUNGC,3,1/15/1997,02/12/1997,1/24/1997,1,0.2,17,31.2,2,0,Coyote Import Store,Yoshi Latimer,Sales Representative,Leverling,Janet,Sales Representative,Alice Mutton,7,6,20 - 1 kg tins,39,0,0,0,1,Meat/Poultry,Pavlova, Ltd.,Ian Devling
10417,SIMOB,4,1/16/1997,2/13/1997,1/28/1997,3,70.29,38,210.8,50,0,Simons bistro,Jytte Petersen,Owner,Peacock,Margaret,Sales Representative,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,17,0,15,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10417,SIMOB,4,1/16/1997,2/13/1997,1/28/1997,3,70.29,46,9.6,2,0.25,Simons bistro,Jytte Petersen,Owner,Peacock,Margaret,Sales Representative,Spegesild,21,8,4 - 450 g glasses,12,95,0,0,0,Seafood,Lynca suppliers,Niels Petersen,Sales Manager
10417,SIMOB,4,1/16/1997,2/13/1997,1/28/1997,3,70.29,68,10,36,0.25,Simons bistro,Jytte Petersen,Owner,Peacock,Margaret,Sales Representative,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10417,SIMOB,4,1/16/1997,2/13/1997,1/28/1997,3,70.29,77,10.4,35,0,Simons bistro,Jytte Petersen,Owner,Peacock,Margaret,Sales Representative,Original Frankfurter grüne Soße,12,2,12 boxes,13,32,0,15,0,Condiments,Pluto Limited,Martin Bein,International Marketing Mgr.
10419,RICSU,4,1/20/1997,2/17/1997,1/30/1997,2,137.35,60,27.2,60,0.05,Richter Supermarkt,Michael Holz,Sales Manager,Peacock,Margaret,Sales Representative,Camembert Pierrot,28,4,15 - 300 g rounds,34,19,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10419,RICSU,4,1/20/1997,2/17/1997,1/30/1997,2,137.35,69,28.8,20,0.05,Richter Supermarkt,Michael Holz,Sales Manager,Peacock,Margaret,Sales Representative,Gudbrandsdalsost,15,4,10 kg pkg.,36,26,0,15,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10420,WELLI,3,1/21/1997,2/18/1997,1/27/1997,1,44.12,9,77.6,20,0.1,Wellington Importa,Paula Parente,Sales Manager,Leverling,Janet,Sales Representative,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97,29,0,0,1,Meat/Poultry,Tokyo Traders,Yoshi Nagase,Marketing Manager
10420,WELLI,3,1/21/1997,2/18/1997,1/27/1997,1,44.12,13,4.8,2,0.1,Wellington Importa,Paula Parente,Sales Manager,Leverling,Janet,Sales Representative,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10420,WELLI,3,1/21/1997,2/18/1997,1/27/1997,1,44.12,70,12,8,0.1,Wellington Importa,Paula Parente,Sales Manager,Leverling,Janet,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10420,WELLI,3,1/21/1997,2/18/1997,1/27/1997,1,44.12,73,12,20,0.1,Wellington Importa,Paula Parente,Sales Manager,Leverling,Janet,Sales Representative,Röd Kaviar,17,8,24 - 150 g jars,15,101,0,5,0,Seafood,Sven AB,Michael Björn,Sales Representative
10429,HUNGO,3,1/29/1997,03/12/1997,02/07/1997,2,56.63,50,13,40,0,All Night Grocers ,Patricia AKena,Sales Associate,Leverling,Janet,Sales Representative,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0,Confections,Kart Kouriers,Anne Heikkonen,Product Manager
10429,HUNGO,3,1/29/1997,03/12/1997,02/07/1997,2,56.63,63,35.1,35,0.25,All Night Grocers ,Patricia AKena,Sales Associate,Leverling,Janet,Sales Representative,Vegie-spread,7,2,15 - 625 g jars,43.9,24,0,5,0,Condiments,Pavlova, Ltd.,Ian Devling
10431,BOTTM,4,1/30/1997,2/13/1997,02/07/1997,2,44.17,40,14.7,50,0.25,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Peacock,Margaret,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10431,BOTTM,4,1/30/1997,2/13/1997,02/07/1997,2,44.17,47,7.6,30,0.25,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Peacock,Margaret,Sales Representative,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,36,0,0,0,Confections,Zaam Snowpick,Dirk Luchte,Accounting Manager
10432,SPLIR,3,1/31/1997,2/14/1997,02/07/1997,2,4.34,26,24.9,10,0,Rail Beer & Meat Stop,Art Braunschweiger,Sales Manager,Leverling,Janet,Sales Representative,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,15,0,0,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10432,SPLIR,3,1/31/1997,2/14/1997,02/07/1997,2,4.34,54,5.9,40,0,Rail Beer & Meat Stop,Art Braunschweiger,Sales Manager,Leverling,Janet,Sales Representative,Tourtière,25,6,16 pies,7.45,21,0,10,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10435,CONSH,8,02/04/1997,3/18/1997,02/07/1997,2,9.21,2,15.2,10,0,Consolidated Holdings,Elizabeth Brown,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Chang,1,1,24 - 12 oz bottles,19,17,40,25,0,Beverages,Exotic Liquids Suppliers,Cooper Limited,Purchasing Manager
10435,CONSH,8,02/04/1997,3/18/1997,02/07/1997,2,9.21,72,27.8,10,0,Consolidated Holdings,Elizabeth Brown,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10438,TOMSP,3,02/06/1997,03/06/1997,2/14/1997,2,8.24,19,7.3,15,0.2,Toms Special,Karin Josephs,Marketing Manager,Leverling,Janet,Sales Representative,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10438,TOMSP,3,02/06/1997,03/06/1997,2/14/1997,2,8.24,34,11.2,20,0.2,Toms Special,Karin Josephs,Marketing Manager,Leverling,Janet,Sales Representative,Sasquatch Ale,16,1,24 - 12 oz bottles,14,111,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10438,TOMSP,3,02/06/1997,03/06/1997,2/14/1997,2,8.24,57,15.6,15,0.2,Toms Special,Karin Josephs,Marketing Manager,Leverling,Janet,Sales Representative,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10441,OLDWO,3,02/10/1997,3/24/1997,3/14/1997,2,73.02,27,35.1,50,0,Old World Delicacies,Rene Phillips,Sales Representative,Leverling,Janet,Sales Representative,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49,0,30,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10446,TOMSP,6,2/14/1997,3/14/1997,2/19/1997,1,14.68,19,7.3,12,0.1,Toms Special,Karin Josephs,Marketing Manager,Suyama,Michael,Sales Representative,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10448,RANCH,4,2/17/1997,3/17/1997,2/24/1997,2,38.82,26,24.9,6,0,Rancho grande,Sergio Gutiérrez,Sales Representative,Peacock,Margaret,Sales Representative,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,15,0,0,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10448,RANCH,4,2/17/1997,3/17/1997,2/24/1997,2,38.82,40,14.7,20,0,Rancho grande,Sergio Gutiérrez,Sales Representative,Peacock,Margaret,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10453,AROUT,1,2/21/1997,3/21/1997,2/26/1997,2,25.36,48,10.2,15,0.1,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0,Confections,Zaam Snowpick,Dirk Luchte,Accounting Manager
10453,AROUT,1,2/21/1997,3/21/1997,2/26/1997,2,25.36,70,12,25,0.1,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10462,CONSH,2,03/03/1997,3/31/1997,3/18/1997,1,6.17,13,4.8,1,0,Consolidated Holdings,Elizabeth Brown,Sales Representative,Fuller,Andrew,"Vice President, Sales",Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10462,CONSH,2,03/03/1997,3/31/1997,3/18/1997,1,6.17,23,7.2,21,0,Consolidated Holdings,Elizabeth Brown,Sales Representative,Fuller,Andrew,"Vice President, Sales",Tunnbröd,9,5,12 - 250 g pkgs.,9,61,0,25,0,Grains/Cereals,PB Limited,Lars Peterson,Sales Agent
10469,WHITC,1,03/10/1997,04/07/1997,3/14/1997,1,60.18,2,15.2,40,0.15,White Clover Markets,Kevin John,Owner,Davolio,Nancy,Sales Representative,Chang,1,1,24 - 12 oz bottles,19,17,40,25,0,Beverages,Exotic Liquids Suppliers,Cooper Limited,Purchasing Manager
10469,WHITC,1,03/10/1997,04/07/1997,3/14/1997,1,60.18,16,13.9,35,0.15,White Clover Markets,Karl Jablonski,Owner,Davolio,Nancy,Sales Representative,Pavlova,7,3,32 - 500 g boxes,17.45,29,0,10,0,Confections,Pavlova, Ltd.,Ian Devling
10469,WHITC,1,03/10/1997,04/07/1997,3/14/1997,1,60.18,44,15.5,2,0.15,White Clover Markets,Karl Jablonski,Owner,Davolio,Nancy,Sales Representative,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0,Condiments,Leka Trading,Chandra Leka,Owner
10471,BSBEV,2,03/11/1997,04/08/1997,3/18/1997,3,45.59,7,24,30,0,Basana Beverages,Victoria Ashworth,Sales Representative,Fuller,Andrew,"Vice President, Sales",Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30,15,0,10,0,Produce,Kella Homestead,Regina Murphy,Sales Representative
10471,BSBEV,2,03/11/1997,04/08/1997,3/18/1997,3,45.59,56,30.4,20,0,Basana Beverages,Victoria Ashworth,Sales Representative,Fuller,Andrew,"Vice President, Sales",Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10472,SEVES,8,03/12/1997,04/09/1997,3/19/1997,1,4.2,24,3.6,80,0.05,Seven Seas Imports,Hari Kumar,Sales Manager,Callahan,Laura,Inside Sales Coordinator,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10472,SEVES,8,03/12/1997,04/09/1997,3/19/1997,1,4.2,51,42.4,18,0,Seven Seas Imports,Hari Kumar,Sales Manager,Callahan,Laura,Inside Sales Coordinator,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10473,ISLAT,1,3/13/1997,3/27/1997,3/21/1997,3,16.37,33,2,12,0,Islands Traders,Helen Bennett,Marketing Manager,Davolio,Nancy,Sales Representative,Geitost,15,4,500 g,2.5,112,0,20,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10473,ISLAT,1,3/13/1997,3/27/1997,3/21/1997,3,16.37,71,17.2,12,0,Islands Traders,Helen Bennett,Marketing Manager,Davolio,Nancy,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10476,HILAA,8,3/17/1997,4/14/1997,3/24/1997,3,4.41,55,19.2,2,0.05,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Pâté chinois,25,6,24 boxes x 2 pies,24,115,0,20,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10476,HILAA,8,3/17/1997,4/14/1997,3/24/1997,3,4.41,70,12,12,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10479,RATTC,3,3/19/1997,4/16/1997,3/21/1997,3,708.95,38,210.8,30,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Leverling,Janet,Sales Representative,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,17,0,15,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10479,RATTC,3,3/19/1997,4/16/1997,3/21/1997,3,708.95,53,26.2,28,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Leverling,Janet,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10479,RATTC,3,3/19/1997,4/16/1997,3/21/1997,3,708.95,59,44,60,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Leverling,Janet,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10479,RATTC,3,3/19/1997,4/16/1997,3/21/1997,3,708.95,64,26.6,30,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Leverling,Janet,Sales Representative,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0,Grains/Cereals,Pluto Limited,Martin Bein,International Marketing Mgr.
10482,LAZYK,1,3/21/1997,4/18/1997,04/10/1997,3,7.48,40,14.7,10,0,Country Store Limited,John Steel,Marketing Manager,Davolio,Nancy,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10483,WHITC,7,3/24/1997,4/21/1997,4/25/1997,2,15.28,34,11.2,35,0.05,White Clover Markets,Karl Jablonski,Owner,King,Robert,Sales Representative,Sasquatch Ale,16,1,24 - 12 oz bottles,14,111,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
